trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.6, 'e': 1.0}",20,1,-69.6075981200823,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
2,False,"{'a': 0.6, 'e': 0.9900498337491681}",25,0,-90.12347558870265,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
3,False,"{'a': 0.6, 'e': 0.9801986733067553}",25,13,-69.55447204649455,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 1}",1
4,False,"{'a': 0.6, 'e': 0.9704455335485082}",30,0,-104.2892453510089,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
5,False,"{'a': 0.6, 'e': 0.9607894391523232}",25,18,-14.877982799922117,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
6,False,"{'a': 0.6, 'e': 0.951229424500714}",20,0,-85.17889401396332,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
7,False,"{'a': 0.6, 'e': 0.9417645335842487}",25,0,-17.509333415294446,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
8,False,"{'a': 0.6, 'e': 0.9323938199059483}",35,0,-91.6330679470206,"{0: 21, 1: 5, 2: 9, 3: 0, 4: 0}",0
9,False,"{'a': 0.6, 'e': 0.9231163463866358}",20,0,-32.10204495961534,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
10,False,"{'a': 0.6, 'e': 0.9139311852712282}",20,13,-30.9507019685365,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
11,False,"{'a': 0.6, 'e': 0.9048374180359595}",30,0,-71.31318310781151,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
12,False,"{'a': 0.6, 'e': 0.8958341352965282}",25,0,-97.69695886212504,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
13,False,"{'a': 0.6, 'e': 0.8869204367171575}",20,0,-53.288492585930186,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
14,False,"{'a': 0.6, 'e': 0.8780954309205613}",20,0,-122.68300547170288,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
15,False,"{'a': 0.6, 'e': 0.8693582353988059}",25,0,-94.14713580813893,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
16,False,"{'a': 0.6, 'e': 0.8607079764250578}",35,0,-201.98056721570106,"{0: 18, 1: 4, 2: 9, 3: 2, 4: 2}",0
17,False,"{'a': 0.6, 'e': 0.8521437889662113}",25,0,-91.33243993899791,"{0: 17, 1: 4, 2: 1, 3: 2, 4: 1}",0
18,False,"{'a': 0.6, 'e': 0.8436648165963837}",35,0,-56.62529088391321,"{0: 26, 1: 2, 2: 6, 3: 1, 4: 0}",0
19,False,"{'a': 0.6, 'e': 0.835270211411272}",25,0,-110.25671618508547,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
20,False,"{'a': 0.6, 'e': 0.8269591339433623}",30,0,-144.66689785990948,"{0: 18, 1: 4, 2: 4, 3: 3, 4: 1}",0
21,False,"{'a': 0.6, 'e': 0.8187307530779818}",20,3,-92.85215408691683,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 1}",1
22,False,"{'a': 0.6, 'e': 0.8105842459701871}",20,0,-25.999090188318235,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
